,ANOC001,ANON001,ANON002,ANOP001,APHA001,BOTH001,CAMP001,CAMP003,CAMP004,CAMP005,CAMP006,CAMP007,CAMP008,CAMP010,CAMP011,CAMP012,CAMP013,CAMP014,CAMP016,CAMP017,CAMP018,CAMP019,CAMP020,CAMP021,CAMP022,CARD001,CARE002,CARE006,CERA001,CERA002,CREM002,CREM003,CREM004,CREM005,CREM006,CREM007,CREM010,CREM011,CREM013,CREM014,CREM015,CREM016,CREM018,DIAC001,DILO001,ECHI001,ECHI002,HYPO002,HYPO003,LEPM001,MONO001,MONO002,MONO003,MONO004,MONO005,ODON002,OECO001,PACH006,PARA001,PARA002,PARA003,PARA005,PARA006,PARA007,PARA010,PHEI001,PHEI002,PHEI004,PHEI007,PHEI013,PHEI014,PHEI018,PHEI024,PHEI025,PHEI026,PHEI030,PHIL001,PHIL002,PHIL003,PODO002,PODO003,POLY001,POLY002,POLY003,POLY004,POLY007,POLY008,POLY009,POLY010,POLY011,POLY014,POLY015,POLY016,POLY017,POLY019,POLY020,POLY021,POLY022,POLY023,POLY029,PSEU001,RHYT002,ROGE001,SOLE004,STRU002,STRU003,STRU005,TAPI001,TAPI002,TAPI003,TECH001,TECH002,TECH003,TECH004,TECH005,TETP001,TETP002,TETP003,TETP004,TETR002,TETR003,TETR006,TETR012,TETR016,TURN001,TURN002,VOLL001
POLY022,0.522139948,0.328136977,0.348074347,0.264121718,0.355189688,0.341777447,0.174677578,0.172460079,0.224348686,0.227914718,0.22376332,0.159037018,0.235463168,0.205046943,0.184387209,0.202113298,0.220857073,0.250158628,0.178473768,0.234221093,0.180962738,0.237101458,0.147723347,0.184408598,0.133908068,0.333502398,0.365684078,0.353674428,0.355599388,0.349517508,0.400354163,0.408681203,0.390143993,0.382849983,0.371542403,0.337546133,0.383176513,0.354698823,0.409982903,0.400985733,0.417835463,0.420102433,0.395474613,0.523171508,0.363046063,0.176964738,0.175985378,0.471417298,0.414916418,0.375589147,0.390810346,0.400106346,0.367345476,0.371916746,0.390116026,0.502927568,0.262895638,0.429758478,0.312223564,0.295589384,0.273947684,0.298247098,0.262169754,0.283889828,0.305292774,0.371231813,0.320828565,0.324192738,0.387610404,0.344218353,0.386163158,0.325028728,0.365924293,0.329850639,0.369008963,0.328918928,0.343273375,0.344314895,0.341307527,0.347848618,0.335583348,0.099742804,0.002190878,0.065478848,0.083450938,0.003004111,0.086315758,0.106349143,0.08589531,0.089948363,0.113100118,0.096615541,0.096984918,0.113650418,0.107954718,0.09055892,0.112415508,0,0.099755751,0.095067108,0.244487068,0.283726518,0.351091656,0.365416006,0.352685618,0.352476948,0.333749825,0.324583107,0.354593137,0.359438647,0.366246547,0.359174197,0.352195937,0.362081877,0.348026027,0.483965197,0.525734867,0.454333227,0.513421647,0.388307078,0.383698599,0.388521469,0.358801388,0.356120068,0.374559127,0.362748277,0.362812818
POLY023,0.541011443,0.347008472,0.366945842,0.282993213,0.374061183,0.360648942,0.193549073,0.191331574,0.243220181,0.246786213,0.242634815,0.177908513,0.254334663,0.223918438,0.203258704,0.220984793,0.239728568,0.269030123,0.197345263,0.253092588,0.199834233,0.255972953,0.166594842,0.203280093,0.152779563,0.352373893,0.384555573,0.372545923,0.374470883,0.368389003,0.419225658,0.427552698,0.409015488,0.401721478,0.390413898,0.356417628,0.402048008,0.373570318,0.428854398,0.419857228,0.436706958,0.438973928,0.414346108,0.542043003,0.381917558,0.195836233,0.194856873,0.490288793,0.433787913,0.394460642,0.409681841,0.418977841,0.386216971,0.390788241,0.408987521,0.521799063,0.281767133,0.448629973,0.331095059,0.314460879,0.292819179,0.317118593,0.281041249,0.302761323,0.324164269,0.390103308,0.33970006,0.343064233,0.406481899,0.363089848,0.405034653,0.343900223,0.384795788,0.348722134,0.387880458,0.347790423,0.36214487,0.36318639,0.360179022,0.366720113,0.354454843,0.000533269,0.098855235,0.060804383,0.102322433,0.097542426,0.105187253,0.125220638,0.104766805,0.108819858,0.108425653,0.010200776,0.092310453,0.132521913,0.126826213,0.109430415,0.107741043,0.099755751,0,0.090392643,0.263358563,0.302598013,0.369963151,0.384287501,0.371557113,0.371348443,0.35262132,0.343454602,0.373464632,0.378310142,0.385118042,0.378045692,0.371067432,0.380953372,0.366897522,0.502836692,0.544606362,0.473204722,0.532293142,0.407178573,0.402570094,0.407392964,0.377672883,0.374991563,0.393430622,0.381619772,0.381684313
POLY029,0.5363228,0.342319829,0.362257199,0.27830457,0.36937254,0.355960299,0.18886043,0.186642931,0.238531538,0.24209757,0.237946172,0.17321987,0.24964602,0.219229795,0.198570061,0.21629615,0.235039925,0.26434148,0.19265662,0.248403945,0.19514559,0.25128431,0.161906199,0.19859145,0.14809092,0.34768525,0.37986693,0.36785728,0.36978224,0.36370036,0.414537015,0.422864055,0.404326845,0.397032835,0.385725255,0.351728985,0.397359365,0.368881675,0.424165755,0.415168585,0.432018315,0.434285285,0.409657465,0.53735436,0.377228915,0.19114759,0.19016823,0.48560015,0.42909927,0.389771999,0.404993198,0.414289198,0.381528328,0.386099598,0.404298878,0.51711042,0.27707849,0.44394133,0.326406416,0.309772236,0.288130536,0.31242995,0.276352606,0.29807268,0.319475626,0.385414665,0.335011417,0.33837559,0.401793256,0.358401205,0.40034601,0.33921158,0.380107145,0.344033491,0.383191815,0.34310178,0.357456227,0.358497747,0.355490379,0.36203147,0.3497662,0.090379696,0.094166592,0.05611574,0.09763379,0.092853783,0.10049861,0.120531995,0.100078162,0.104131215,0.10373701,0.087252433,0.08762181,0.12783327,0.12213757,0.104741772,0.1030524,0.095067108,0.090392643,0,0.25866992,0.29790937,0.365274508,0.379598858,0.36686847,0.3666598,0.347932677,0.338765959,0.368775989,0.373621499,0.380429399,0.373357049,0.366378789,0.376264729,0.362208879,0.498148049,0.539917719,0.468516079,0.527604499,0.40248993,0.397881451,0.402704321,0.37298424,0.37030292,0.388741979,0.376931129,0.37699567
PSEU001,0.48794754,0.293944569,0.313881939,0.19155635,0.32099728,0.307585039,0.22935719,0.261238491,0.279028298,0.28259433,0.278442932,0.24781543,0.29014278,0.259726555,0.273165621,0.29089171,0.275536685,0.30483824,0.26725218,0.288900705,0.26974115,0.29178107,0.236501759,0.27318701,0.22268648,0.29930999,0.33149167,0.31948202,0.32140698,0.3153251,0.366161755,0.374488795,0.355951585,0.348657575,0.337349995,0.303353725,0.348984105,0.320506415,0.375790495,0.366793325,0.383643055,0.385910025,0.361282205,0.4889791,0.328853655,0.26574315,0.26476379,0.43722489,0.38072401,0.341396739,0.356617938,0.365913938,0.333153068,0.337724338,0.355923618,0.46873516,0.25391703,0.39556607,0.205401156,0.188766976,0.167125276,0.19142469,0.155347346,0.17706742,0.198470366,0.337039405,0.286636157,0.29000033,0.353417996,0.310025945,0.35197075,0.29083632,0.331731885,0.295658231,0.334816555,0.29472652,0.309080967,0.310122487,0.307115119,0.31365621,0.30139094,0.263345616,0.243586552,0.22908166,0.24705375,0.242273743,0.24991857,0.269951955,0.249498122,0.253551175,0.27670293,0.260218353,0.26058773,0.27725323,0.27155753,0.254161732,0.27601832,0.244487068,0.263358563,0.25866992,0,0.24953411,0.316899248,0.331223598,0.31849321,0.31828454,0.299557417,0.290390699,0.320400729,0.325246239,0.332054139,0.324981789,0.318003529,0.327889469,0.313833619,0.449772789,0.491542459,0.420140819,0.479229239,0.35411467,0.349506191,0.354329061,0.32460898,0.32192766,0.340366719,0.328555869,0.32862041
RHYT002,0.44499423,0.250991259,0.270928629,0.26916876,0.27804397,0.264631729,0.26859664,0.300477941,0.318267748,0.32183378,0.317682382,0.28705488,0.32938223,0.298966005,0.312405071,0.33013116,0.314776135,0.34407769,0.30649163,0.328140155,0.3089806,0.33102052,0.275741209,0.31242646,0.26192593,0.25635668,0.28853836,0.27652871,0.27845367,0.27237179,0.323208445,0.331535485,0.312998275,0.305704265,0.294396685,0.260400415,0.306030795,0.277553105,0.332837185,0.323840015,0.340689745,0.342956715,0.318328895,0.44602579,0.285900345,0.3049826,0.30400324,0.39427158,0.3377707,0.298443429,0.313664628,0.322960628,0.290199758,0.294771028,0.312970308,0.42578185,0.29315648,0.35261276,0.317270606,0.300636426,0.278994726,0.30329414,0.267216796,0.28893687,0.310339816,0.294086095,0.243682847,0.24704702,0.310464686,0.267072635,0.30901744,0.24788301,0.288778575,0.252704921,0.291863245,0.25177321,0.266127657,0.267169177,0.264161809,0.2707029,0.25843763,0.302585066,0.282826002,0.26832111,0.2862932,0.281513193,0.28915802,0.309191405,0.288737572,0.292790625,0.31594238,0.299457803,0.29982718,0.31649268,0.31079698,0.293401182,0.31525777,0.283726518,0.302598013,0.29790937,0.24953411,0,0.273945938,0.288270288,0.2755399,0.27533123,0.256604107,0.247437389,0.277447419,0.282292929,0.289100829,0.282028479,0.275050219,0.284936159,0.270880309,0.406819479,0.448589149,0.377187509,0.436275929,0.31116136,0.306552881,0.311375751,0.28165567,0.27897435,0.297413409,0.285602559,0.2856671
ROGE001,0.477726848,0.283723877,0.303661247,0.336533898,0.267679368,0.297364347,0.335961778,0.367843079,0.385632886,0.389198918,0.38504752,0.354420018,0.396747368,0.366331143,0.379770209,0.397496298,0.382141273,0.411442828,0.373856768,0.395505293,0.376345738,0.398385658,0.343106347,0.379791598,0.329291068,0.204382298,0.236563978,0.224554328,0.311186288,0.305104408,0.289213663,0.297540703,0.279003493,0.271709483,0.260401903,0.226405633,0.272036013,0.243558323,0.298842403,0.289845233,0.306694963,0.308961933,0.284334113,0.478758408,0.251905563,0.372347738,0.371368378,0.427004198,0.370503318,0.331176047,0.22981029,0.23910629,0.20634542,0.21091669,0.22911597,0.458514468,0.360521618,0.385345378,0.384635744,0.368001564,0.346359864,0.370659278,0.334581934,0.356302008,0.377704954,0.221943753,0.171540505,0.174904678,0.238322344,0.194930293,0.236875098,0.175740668,0.216636233,0.180562579,0.219720903,0.179630868,0.298860275,0.299901795,0.296894427,0.236708118,0.224442848,0.369950204,0.35019114,0.335686248,0.353658338,0.348878331,0.356523158,0.376556543,0.35610271,0.360155763,0.383307518,0.366822941,0.367192318,0.383857818,0.378162118,0.36076632,0.382622908,0.351091656,0.369963151,0.365274508,0.316899248,0.273945938,0,0.20441595,0.265175298,0.264966628,0.246239505,0.280170007,0.310180037,0.315025547,0.321833447,0.314761097,0.307782837,0.317668777,0.303612927,0.439552097,0.481321767,0.409920127,0.469008547,0.259186978,0.254578499,0.259401369,0.229681288,0.226999968,0.330146027,0.318335177,0.251672318
SOLE004,0.492051198,0.298048227,0.317985597,0.350858248,0.282003718,0.311688697,0.350286128,0.382167429,0.399957236,0.403523268,0.39937187,0.368744368,0.411071718,0.380655493,0.394094559,0.411820648,0.396465623,0.425767178,0.388181118,0.409829643,0.390670088,0.412710008,0.357430697,0.394115948,0.343615418,0.218706648,0.250888328,0.238878678,0.325510638,0.319428758,0.303538013,0.311865053,0.293327843,0.286033833,0.274726253,0.240729983,0.286360363,0.257882673,0.313166753,0.304169583,0.321019313,0.323286283,0.298658463,0.493082758,0.266229913,0.386672088,0.385692728,0.441328548,0.384827668,0.345500397,0.1893431,0.1986391,0.16587823,0.1704495,0.18864878,0.472838818,0.374845968,0.399669728,0.398960094,0.382325914,0.360684214,0.384983628,0.348906284,0.370626358,0.392029304,0.236268103,0.185864855,0.189229028,0.252646694,0.209254643,0.251199448,0.190065018,0.230960583,0.194886929,0.234045253,0.193955218,0.313184625,0.314226145,0.311218777,0.251032468,0.238767198,0.384274554,0.36451549,0.350010598,0.367982688,0.363202681,0.370847508,0.390880893,0.37042706,0.374480113,0.397631868,0.381147291,0.381516668,0.398182168,0.392486468,0.37509067,0.396947258,0.365416006,0.384287501,0.379598858,0.331223598,0.288270288,0.20441595,0,0.279499648,0.279290978,0.260563855,0.294494357,0.324504387,0.329349897,0.336157797,0.329085447,0.322107187,0.331993127,0.317937277,0.453876447,0.495646117,0.424244477,0.483332897,0.273511328,0.268902849,0.273725719,0.244005638,0.241324318,0.344470377,0.332659527,0.265996668
STRU002,0.47932081,0.285317839,0.305255209,0.33812786,0.26927333,0.298958309,0.33755574,0.369437041,0.387226848,0.39079288,0.386641482,0.35601398,0.39834133,0.367925105,0.381364171,0.39909026,0.383735235,0.41303679,0.37545073,0.397099255,0.3779397,0.39997962,0.344700309,0.38138556,0.33088503,0.24758604,0.27976772,0.26775807,0.31278025,0.30669837,0.314437805,0.322764845,0.304227635,0.296933625,0.285626045,0.251629775,0.297260155,0.268782465,0.324066545,0.315069375,0.331919105,0.334186075,0.309558255,0.48035237,0.277129705,0.3739417,0.37296234,0.42859816,0.37209728,0.332770009,0.304893988,0.314189988,0.281429118,0.286000388,0.304199668,0.46010843,0.36211558,0.38693934,0.386229706,0.369595526,0.347953826,0.37225324,0.336175896,0.35789597,0.379298916,0.285315455,0.234912207,0.23827638,0.301694046,0.258301995,0.3002468,0.23911237,0.280007935,0.243934281,0.283092605,0.24300257,0.300454237,0.301495757,0.298488389,0.26193226,0.24966699,0.371544166,0.351785102,0.33728021,0.3552523,0.350472293,0.35811712,0.378150505,0.357696672,0.361749725,0.38490148,0.368416903,0.36878628,0.38545178,0.37975608,0.362360282,0.38421687,0.352685618,0.371557113,0.36686847,0.31849321,0.2755399,0.265175298,0.279499648,0,0.09376471,0.075037587,0.281763969,0.311773999,0.316619509,0.323427409,0.316355059,0.309376799,0.319262739,0.305206889,0.441146059,0.482915729,0.411514089,0.470602509,0.30239072,0.297782241,0.302605111,0.27288503,0.27020371,0.331739989,0.319929139,0.27689646
STRU003,0.47911214,0.285109169,0.305046539,0.33791919,0.26906466,0.298749639,0.33734707,0.369228371,0.387018178,0.39058421,0.386432812,0.35580531,0.39813266,0.367716435,0.381155501,0.39888159,0.383526565,0.41282812,0.37524206,0.396890585,0.37773103,0.39977095,0.344491639,0.38117689,0.33067636,0.24737737,0.27955905,0.2675494,0.31257158,0.3064897,0.314229135,0.322556175,0.304018965,0.296724955,0.285417375,0.251421105,0.297051485,0.268573795,0.323857875,0.314860705,0.331710435,0.333977405,0.309349585,0.4801437,0.276921035,0.37373303,0.37275367,0.42838949,0.37188861,0.332561339,0.304685318,0.313981318,0.281220448,0.285791718,0.303990998,0.45989976,0.36190691,0.38673067,0.386021036,0.369386856,0.347745156,0.37204457,0.335967226,0.3576873,0.379090246,0.285106785,0.234703537,0.23806771,0.301485376,0.258093325,0.30003813,0.2389037,0.279799265,0.243725611,0.282883935,0.2427939,0.300245567,0.301287087,0.298279719,0.26172359,0.24945832,0.371335496,0.351576432,0.33707154,0.35504363,0.350263623,0.35790845,0.377941835,0.357488002,0.361541055,0.38469281,0.368208233,0.36857761,0.38524311,0.37954741,0.362151612,0.3840082,0.352476948,0.371348443,0.3666598,0.31828454,0.27533123,0.264966628,0.279290978,0.09376471,0,0.024172037,0.281555299,0.311565329,0.316410839,0.323218739,0.316146389,0.309168129,0.319054069,0.304998219,0.440937389,0.482707059,0.411305419,0.470393839,0.30218205,0.297573571,0.302396441,0.27267636,0.26999504,0.331531319,0.319720469,0.27668779
STRU005,0.460385017,0.266382046,0.286319416,0.319192067,0.250337537,0.280022516,0.318619947,0.350501248,0.368291055,0.371857087,0.367705689,0.337078187,0.379405537,0.348989312,0.362428378,0.380154467,0.364799442,0.394100997,0.356514937,0.378163462,0.359003907,0.381043827,0.325764516,0.362449767,0.311949237,0.228650247,0.260831927,0.248822277,0.293844457,0.287762577,0.295502012,0.303829052,0.285291842,0.277997832,0.266690252,0.232693982,0.278324362,0.249846672,0.305130752,0.296133582,0.312983312,0.315250282,0.290622462,0.461416577,0.258193912,0.355005907,0.354026547,0.409662367,0.353161487,0.313834216,0.285958195,0.295254195,0.262493325,0.267064595,0.285263875,0.441172637,0.343179787,0.368003547,0.367293913,0.350659733,0.329018033,0.353317447,0.317240103,0.338960177,0.360363123,0.266379662,0.215976414,0.219340587,0.282758253,0.239366202,0.281311007,0.220176577,0.261072142,0.224998488,0.264156812,0.224066777,0.281518444,0.282559964,0.279552596,0.242996467,0.230731197,0.352608373,0.332849309,0.318344417,0.336316507,0.3315365,0.339181327,0.359214712,0.338760879,0.342813932,0.365965687,0.34948111,0.349850487,0.366515987,0.360820287,0.343424489,0.365281077,0.333749825,0.35262132,0.347932677,0.299557417,0.256604107,0.246239505,0.260563855,0.075037587,0.024172037,0,0.262828176,0.292838206,0.297683716,0.304491616,0.297419266,0.290441006,0.300326946,0.286271096,0.422210266,0.463979936,0.392578296,0.451666716,0.283454927,0.278846448,0.283669318,0.253949237,0.251267917,0.312804196,0.300993346,0.257960667
TAPI001,0.420489319,0.17031579,0.19025316,0.310025349,0.284268039,0.18395626,0.309453229,0.34133453,0.359124337,0.362690369,0.358538971,0.327911469,0.370238819,0.339822594,0.35326166,0.370987749,0.355632724,0.384934279,0.347348219,0.368996744,0.349837189,0.371877109,0.316597798,0.353283049,0.302782519,0.262580749,0.294762429,0.282752779,0.278033819,0.271951939,0.329432514,0.337759554,0.319222344,0.311928334,0.300620754,0.266624484,0.312254864,0.283777174,0.339061254,0.330064084,0.346913814,0.349180784,0.324552964,0.421520879,0.292124414,0.345839189,0.344859829,0.369766669,0.313265789,0.21776796,0.319888697,0.329184697,0.296423827,0.300995097,0.319194377,0.401276939,0.334013069,0.328107849,0.358127195,0.341493015,0.319851315,0.344150729,0.308073385,0.329793459,0.351196405,0.300310164,0.249906916,0.253271089,0.316688755,0.273296704,0.315241509,0.254107079,0.295002644,0.25892899,0.298087314,0.257997279,0.185452188,0.186493708,0.18348634,0.276926969,0.264661699,0.343441655,0.323682591,0.309177699,0.327149789,0.322369782,0.330014609,0.350047994,0.329594161,0.333647214,0.356798969,0.340314392,0.340683769,0.357349269,0.351653569,0.334257771,0.356114359,0.324583107,0.343454602,0.338765959,0.290390699,0.247437389,0.280170007,0.294494357,0.281763969,0.281555299,0.262828176,0,0.13529505,0.14014056,0.18470946,0.17763711,0.17065885,0.18054479,0.16648894,0.37588701,0.41765668,0.34625504,0.40534346,0.317385429,0.31277695,0.31759982,0.287879739,0.285198419,0.21673794,0.20492709,0.291891169
TAPI002,0.450499349,0.20032582,0.22026319,0.340035379,0.314278069,0.21396629,0.339463259,0.37134456,0.389134367,0.392700399,0.388549001,0.357921499,0.400248849,0.369832624,0.38327169,0.400997779,0.385642754,0.414944309,0.377358249,0.399006774,0.379847219,0.401887139,0.346607828,0.383293079,0.332792549,0.292590779,0.324772459,0.312762809,0.308043849,0.301961969,0.359442544,0.367769584,0.349232374,0.341938364,0.330630784,0.296634514,0.342264894,0.313787204,0.369071284,0.360074114,0.376923844,0.379190814,0.354562994,0.451530909,0.322134444,0.375849219,0.374869859,0.399776699,0.343275819,0.24777799,0.349898727,0.359194727,0.326433857,0.331005127,0.349204407,0.431286969,0.364023099,0.358117879,0.388137225,0.371503045,0.349861345,0.374160759,0.338083415,0.359803489,0.381206435,0.330320194,0.279916946,0.283281119,0.346698785,0.303306734,0.345251539,0.284117109,0.325012674,0.28893902,0.328097344,0.288007309,0.215462218,0.216503738,0.21349637,0.306936999,0.294671729,0.373451685,0.353692621,0.339187729,0.357159819,0.352379812,0.360024639,0.380058024,0.359604191,0.363657244,0.386808999,0.370324422,0.370693799,0.387359299,0.381663599,0.364267801,0.386124389,0.354593137,0.373464632,0.368775989,0.320400729,0.277447419,0.310180037,0.324504387,0.311773999,0.311565329,0.292838206,0.13529505,0,0.13327833,0.21471949,0.20764714,0.20066888,0.21055482,0.19649897,0.40589704,0.44766671,0.37626507,0.43535349,0.347395459,0.34278698,0.34760985,0.317889769,0.315208449,0.24674797,0.23493712,0.321901199
TAPI003,0.455344859,0.20517133,0.2251087,0.344880889,0.319123579,0.2188118,0.344308769,0.37619007,0.393979877,0.397545909,0.393394511,0.362767009,0.405094359,0.374678134,0.3881172,0.405843289,0.390488264,0.419789819,0.382203759,0.403852284,0.384692729,0.406732649,0.351453338,0.388138589,0.337638059,0.297436289,0.329617969,0.317608319,0.312889359,0.306807479,0.364288054,0.372615094,0.354077884,0.346783874,0.335476294,0.301480024,0.347110404,0.318632714,0.373916794,0.364919624,0.381769354,0.384036324,0.359408504,0.456376419,0.326979954,0.380694729,0.379715369,0.404622209,0.348121329,0.2526235,0.354744237,0.364040237,0.331279367,0.335850637,0.354049917,0.436132479,0.368868609,0.362963389,0.392982735,0.376348555,0.354706855,0.379006269,0.342928925,0.364648999,0.386051945,0.335165704,0.284762456,0.288126629,0.351544295,0.308152244,0.350097049,0.288962619,0.329858184,0.29378453,0.332942854,0.292852819,0.220307728,0.221349248,0.21834188,0.311782509,0.299517239,0.378297195,0.358538131,0.344033239,0.362005329,0.357225322,0.364870149,0.384903534,0.364449701,0.368502754,0.391654509,0.375169932,0.375539309,0.392204809,0.386509109,0.369113311,0.390969899,0.359438647,0.378310142,0.373621499,0.325246239,0.282292929,0.315025547,0.329349897,0.316619509,0.316410839,0.297683716,0.14014056,0.13327833,0,0.219565,0.21249265,0.20551439,0.21540033,0.20134448,0.41074255,0.45251222,0.38111058,0.440199,0.352240969,0.34763249,0.35245536,0.322735279,0.320053959,0.25159348,0.23978263,0.326746709
TECH001,0.462152759,0.21197923,0.2319166,0.351688789,0.325931479,0.2256197,0.351116669,0.38299797,0.400787777,0.404353809,0.400202411,0.369574909,0.411902259,0.381486034,0.3949251,0.412651189,0.397296164,0.426597719,0.389011659,0.410660184,0.391500629,0.413540549,0.358261238,0.394946489,0.344445959,0.304244189,0.336425869,0.324416219,0.319697259,0.313615379,0.371095954,0.379422994,0.360885784,0.353591774,0.342284194,0.308287924,0.353918304,0.325440614,0.380724694,0.371727524,0.388577254,0.390844224,0.366216404,0.463184319,0.333787854,0.387502629,0.386523269,0.411430109,0.354929229,0.2594314,0.361552137,0.370848137,0.338087267,0.342658537,0.360857817,0.442940379,0.375676509,0.369771289,0.399790635,0.383156455,0.361514755,0.385814169,0.349736825,0.371456899,0.392859845,0.341973604,0.291570356,0.294934529,0.358352195,0.314960144,0.356904949,0.295770519,0.336666084,0.30059243,0.339750754,0.299660719,0.227115628,0.228157148,0.22514978,0.318590409,0.306325139,0.385105095,0.365346031,0.350841139,0.368813229,0.364033222,0.371678049,0.391711434,0.371257601,0.375310654,0.398462409,0.381977832,0.382347209,0.399012709,0.393317009,0.375921211,0.397777799,0.366246547,0.385118042,0.380429399,0.332054139,0.289100829,0.321833447,0.336157797,0.323427409,0.323218739,0.304491616,0.18470946,0.21471949,0.219565,0,0.11277701,0.10579875,0.08175009,0.13373578,0.41755045,0.45932012,0.38791848,0.4470069,0.359048869,0.35444039,0.35926326,0.329543179,0.326861859,0.25840138,0.24659053,0.333554609
TECH002,0.455080409,0.20490688,0.22484425,0.344616439,0.318859129,0.21854735,0.344044319,0.37592562,0.393715427,0.397281459,0.393130061,0.362502559,0.404829909,0.374413684,0.38785275,0.405578839,0.390223814,0.419525369,0.381939309,0.403587834,0.384428279,0.406468199,0.351188888,0.387874139,0.337373609,0.297171839,0.329353519,0.317343869,0.312624909,0.306543029,0.364023604,0.372350644,0.353813434,0.346519424,0.335211844,0.301215574,0.346845954,0.318368264,0.373652344,0.364655174,0.381504904,0.383771874,0.359144054,0.456111969,0.326715504,0.380430279,0.379450919,0.404357759,0.347856879,0.25235905,0.354479787,0.363775787,0.331014917,0.335586187,0.353785467,0.435868029,0.368604159,0.362698939,0.392718285,0.376084105,0.354442405,0.378741819,0.342664475,0.364384549,0.385787495,0.334901254,0.284498006,0.287862179,0.351279845,0.307887794,0.349832599,0.288698169,0.329593734,0.29352008,0.332678404,0.292588369,0.220043278,0.221084798,0.21807743,0.311518059,0.299252789,0.378032745,0.358273681,0.343768789,0.361740879,0.356960872,0.364605699,0.384639084,0.364185251,0.368238304,0.391390059,0.374905482,0.375274859,0.391940359,0.386244659,0.368848861,0.390705449,0.359174197,0.378045692,0.373357049,0.324981789,0.282028479,0.314761097,0.329085447,0.316355059,0.316146389,0.297419266,0.17763711,0.20764714,0.21249265,0.11277701,0,0.0987264,0.10861234,0.12666343,0.4104781,0.45224777,0.38084613,0.43993455,0.351976519,0.34736804,0.35219091,0.322470829,0.319789509,0.25132903,0.23951818,0.326482259
TECH003,0.448102149,0.19792862,0.21786599,0.337638179,0.311880869,0.21156909,0.337066059,0.36894736,0.386737167,0.390303199,0.386151801,0.355524299,0.397851649,0.367435424,0.38087449,0.398600579,0.383245554,0.412547109,0.374961049,0.396609574,0.377450019,0.399489939,0.344210628,0.380895879,0.330395349,0.290193579,0.322375259,0.310365609,0.305646649,0.299564769,0.357045344,0.365372384,0.346835174,0.339541164,0.328233584,0.294237314,0.339867694,0.311390004,0.366674084,0.357676914,0.374526644,0.376793614,0.352165794,0.449133709,0.319737244,0.373452019,0.372472659,0.397379499,0.340878619,0.24538079,0.347501527,0.356797527,0.324036657,0.328607927,0.346807207,0.428889769,0.361625899,0.355720679,0.385740025,0.369105845,0.347464145,0.371763559,0.335686215,0.357406289,0.378809235,0.327922994,0.277519746,0.280883919,0.344301585,0.300909534,0.342854339,0.281719909,0.322615474,0.28654182,0.325700144,0.285610109,0.213065018,0.214106538,0.21109917,0.304539799,0.292274529,0.371054485,0.351295421,0.336790529,0.354762619,0.349982612,0.357627439,0.377660824,0.357206991,0.361260044,0.384411799,0.367927222,0.368296599,0.384962099,0.379266399,0.361870601,0.383727189,0.352195937,0.371067432,0.366378789,0.318003529,0.275050219,0.307782837,0.322107187,0.309376799,0.309168129,0.290441006,0.17065885,0.20066888,0.20551439,0.10579875,0.0987264,0,0.10163408,0.11968517,0.40349984,0.44526951,0.37386787,0.43295629,0.344998259,0.34038978,0.34521265,0.315492569,0.312811249,0.24435077,0.23253992,0.319503999
TECH004,0.457988089,0.20781456,0.22775193,0.347524119,0.321766809,0.22145503,0.346951999,0.3788333,0.396623107,0.400189139,0.396037741,0.365410239,0.407737589,0.377321364,0.39076043,0.408486519,0.393131494,0.422433049,0.384846989,0.406495514,0.387335959,0.409375879,0.354096568,0.390781819,0.340281289,0.300079519,0.332261199,0.320251549,0.315532589,0.309450709,0.366931284,0.375258324,0.356721114,0.349427104,0.338119524,0.304123254,0.349753634,0.321275944,0.376560024,0.367562854,0.384412584,0.386679554,0.362051734,0.459019649,0.329623184,0.383337959,0.382358599,0.407265439,0.350764559,0.25526673,0.357387467,0.366683467,0.333922597,0.338493867,0.356693147,0.438775709,0.371511839,0.365606619,0.395625965,0.378991785,0.357350085,0.381649499,0.345572155,0.367292229,0.388695175,0.337808934,0.287405686,0.290769859,0.354187525,0.310795474,0.352740279,0.291605849,0.332501414,0.29642776,0.335586084,0.295496049,0.222950958,0.223992478,0.22098511,0.314425739,0.302160469,0.380940425,0.361181361,0.346676469,0.364648559,0.359868552,0.367513379,0.387546764,0.367092931,0.371145984,0.394297739,0.377813162,0.378182539,0.394848039,0.389152339,0.371756541,0.393613129,0.362081877,0.380953372,0.376264729,0.327889469,0.284936159,0.317668777,0.331993127,0.319262739,0.319054069,0.300326946,0.18054479,0.21055482,0.21540033,0.08175009,0.10861234,0.10163408,0,0.12957111,0.41338578,0.45515545,0.38375381,0.44284223,0.354884199,0.35027572,0.35509859,0.325378509,0.322697189,0.25423671,0.24242586,0.329389939
